"obsID"	"fibreID"	"sampleID"	"sbjType"	"VDAC"	"NDUFB8"	"CYB"	"MTCO1"	"NDUFB8_class"	"CYB_class"	"MTCO1_class"
"C01_127"	127	"C01"	"control"	1.40842422266724	1.28657633275884	1.31266111015285	2.23425337857316	NA	NA	NA
"C01_128"	128	"C01"	"control"	1.06019219719841	0.951698804217493	0.789099621343252	1.84898331731603	NA	NA	NA
"C01_129"	129	"C01"	"control"	0.945614346849692	0.91143466946536	0.813617873671583	1.7766516862232	NA	NA	NA
"C01_130"	130	"C01"	"control"	0.697621461021831	0.509030291120362	0.373571744190235	1.00464649623664	NA	NA	NA
"C01_131"	131	"C01"	"control"	0.966344320063423	0.947652187194845	0.88938327912514	1.7686327390786	NA	NA	NA
"C01_132"	132	"C01"	"control"	1.35342161607561	1.30739113667618	1.0120530934289	2.12026353616009	NA	NA	NA
"C01_133"	133	"C01"	"control"	0.80927046492421	0.657055894198733	0.6492888644104	1.41661363335412	NA	NA	NA
"C01_134"	134	"C01"	"control"	0.983615546313832	0.816864951673027	0.814890617242703	1.60226942289793	NA	NA	NA
"C01_135"	135	"C01"	"control"	0.777813104832872	0.602844522514814	0.57385698583471	1.38528984075821	NA	NA	NA
"C01_136"	136	"C01"	"control"	1.23592440426084	1.28381569172904	1.09861228866811	2.10508397231849	NA	NA	NA
"C01_137"	137	"C01"	"control"	0.661107826847887	0.563469357389874	0.460953793987181	1.09258817407077	NA	NA	NA
"C01_138"	138	"C01"	"control"	0.862396655857819	0.7943431925474	0.561469356444005	1.47627750858473	NA	NA	NA
"C01_139"	139	"C01"	"control"	1.39495242393844	1.63264479826911	1.14532991327706	2.35962272642922	NA	NA	NA
"C01_140"	140	"C01"	"control"	1.54286342187665	1.73360354904403	1.62039461711925	2.78783211846522	NA	NA	NA
"C01_141"	141	"C01"	"control"	1.33570492028509	1.48721359075148	1.25705379742252	2.36576399432986	NA	NA	NA
"C01_142"	142	"C01"	"control"	1.24802621347762	1.21384755232279	1.17532198680048	2.24632434531948	NA	NA	NA
"C01_143"	143	"C01"	"control"	0.951042163805946	0.893422541023877	0.815749502556124	1.66469435764456	NA	NA	NA
"C01_144"	144	"C01"	"control"	0.887303195177373	0.607134305810085	0.589006921197592	1.42535656627875	NA	NA	NA
"C01_145"	145	"C01"	"control"	1.41881755283545	1.54103518563466	1.29211989984306	2.34069266279462	NA	NA	NA
"C01_146"	146	"C01"	"control"	1.10178186358762	0.958254930918393	0.929535958492597	1.81062795348571	NA	NA	NA
"C01_147"	147	"C01"	"control"	1.3124744488191	1.22948722206876	1.06690386171467	2.23037678470505	NA	NA	NA
"C01_148"	148	"C01"	"control"	1.38629436111989	1.54641948805715	1.39298334937402	2.55300426576441	NA	NA	NA
"C01_149"	149	"C01"	"control"	1.00532435414677	1.089120691977	0.948949946555371	1.89428195333141	NA	NA	NA
"C01_150"	150	"C01"	"control"	1.11173716146536	1.29121281372718	1.09555885133616	2.18666769401729	NA	NA	NA
"C01_151"	151	"C01"	"control"	0.687153156737971	0.524280516166212	0.448356672869793	1.17650742673316	NA	NA	NA
"C01_152"	152	"C01"	"control"	0.915409286315133	0.744660714892898	0.744660714892898	1.56622686974284	NA	NA	NA
"C01_153"	153	"C01"	"control"	1.04692403840102	1.01013828146531	0.840846224986436	1.83013474304691	NA	NA	NA
"C01_154"	154	"C01"	"control"	0.833627513960903	0.684848377553584	0.613620868447934	1.30676804900788	NA	NA	NA
"C01_155"	155	"C01"	"control"	0.733214173017859	0.482115517669967	0.436427333504814	1.07956409355639	NA	NA	NA
"C01_156"	156	"C01"	"control"	1.14486330621717	1.10842591017698	0.931558203823125	2.00100011535407	NA	NA	NA
"C01_157"	157	"C01"	"control"	1.4344136095614	1.60755821270496	1.43553155250063	2.48177185060194	NA	NA	NA
"C01_158"	158	"C01"	"control"	0.980829253136726	0.901023259694136	0.845673164855324	1.73860372910852	NA	NA	NA
"C01_159"	159	"C01"	"control"	0.99606349751662	0.696066890555408	0.604539634187653	1.47037747833446	NA	NA	NA
"C01_160"	160	"C01"	"control"	1.44369289978034	1.4632287181037	1.25564066822857	2.39369468905028	NA	NA	NA
"C01_161"	161	"C01"	"control"	1.50307589432896	1.60763448543675	1.37724452560906	2.53968485614321	NA	NA	NA
"C01_162"	162	"C01"	"control"	1.40601022435806	1.36392206342192	1.11808710080086	2.29577731174736	NA	NA	NA
"C01_163"	163	"C01"	"control"	1.48142486251029	1.52450844857676	1.17591485141736	2.32021532411012	NA	NA	NA
"C01_164"	164	"C01"	"control"	1.29688777344747	1.22000894879334	1.08980165914525	2.1280526708949	NA	NA	NA
"C01_165"	165	"C01"	"control"	0.72723119748783	0.48719084546159	0.358133733188107	1.00827754522693	NA	NA	NA
"C01_166"	166	"C01"	"control"	1.27754299747388	1.42754637061045	1.18771228330989	2.27496705854176	NA	NA	NA
"C01_167"	167	"C01"	"control"	0.996333439424615	0.836074398161824	0.685304003098919	1.758217048402	NA	NA	NA
"C01_168"	168	"C01"	"control"	1.08261194719264	1.18877858956407	1.04145387471051	2.01560823915049	NA	NA	NA
"C01_169"	169	"C01"	"control"	1.0843263315861	0.870580924769766	0.621491191836367	1.68324188694236	NA	NA	NA
"C01_170"	170	"C01"	"control"	1.45462912139916	1.48190353917433	1.3425899267752	2.48243649646975	NA	NA	NA
"C01_171"	171	"C01"	"control"	1.20264566416489	1.29177962071974	1.3112677873347	2.3188969513061	NA	NA	NA
"C01_172"	172	"C01"	"control"	0.98644049028263	1.18285097934099	1.19167889353936	2.08983747694948	NA	NA	NA
"C01_173"	173	"C01"	"control"	0.835277856573494	0.812948380574179	0.824175442966349	1.66667713117591	NA	NA	NA
"C01_174"	174	"C01"	"control"	1.29360719737415	1.33027971948189	1.03847393002324	2.20968445927056	NA	NA	NA
"C01_175"	175	"C01"	"control"	1.39560913237457	1.37418930415586	1.17411984128535	2.30951291214245	NA	NA	NA
"C01_176"	176	"C01"	"control"	0.745832947482463	0.44300302731144	0.428156519630748	1.03662061258782	NA	NA	NA
"C01_177"	177	"C01"	"control"	1.46020661939076	1.5224763474402	1.29002481707282	2.45994002713947	NA	NA	NA
"C01_178"	178	"C01"	"control"	0.802086191309893	0.626846100627818	0.560154726110723	1.34978694488506	NA	NA	NA
"C01_179"	179	"C01"	"control"	0.857986425043653	0.647890589087565	0.53530237032726	1.32822454817016	NA	NA	NA
"C01_180"	180	"C01"	"control"	1.21464526408422	1.49689861509442	1.21972786715597	2.37859193550892	NA	NA	NA
"C01_181"	181	"C01"	"control"	1.34942382533504	1.38289492432649	1.36341006717288	2.40159061659736	NA	NA	NA
"C01_182"	182	"C01"	"control"	0.768623056884587	0.60581899684691	0.476082675594845	1.28556884805581	NA	NA	NA
"C01_183"	183	"C01"	"control"	0.905368682855775	0.907949329708787	0.826079352187421	1.63716495647709	NA	NA	NA
"C01_184"	184	"C01"	"control"	1.03187548142474	1.19404223614848	1.07595975440212	1.96215245516674	NA	NA	NA
"C01_185"	185	"C01"	"control"	1.53478483250536	1.63153528146203	1.39915409836456	2.60319415003258	NA	NA	NA
"C01_186"	186	"C01"	"control"	0.9864949906152	1.00586292962827	0.942517217625726	1.85224696383906	NA	NA	NA
"C01_187"	187	"C01"	"control"	0.857331389335184	0.733498475998767	0.494217887198866	1.40667352341331	NA	NA	NA
"C01_188"	188	"C01"	"control"	1.21232492495888	0.9980193625651	1.02961941718116	2.05412373369555	NA	NA	NA
"C01_189"	189	"C01"	"control"	1.0644147038686	1.1413209145397	0.963239840053855	2.06946706885775	NA	NA	NA
"C01_190"	190	"C01"	"control"	1.16547523404981	1.18761635972903	1.02600346499878	2.04011443992749	NA	NA	NA
"C01_191"	191	"C01"	"control"	1.30113655284625	1.57676713008551	1.2722511348693	2.42489302341125	NA	NA	NA
"C01_192"	192	"C01"	"control"	1.02599975553146	0.59510954923901	0.695090815976283	1.40556278006592	NA	NA	NA
"C01_193"	193	"C01"	"control"	1.25031797937256	1.2423302259118	1.25276296849537	2.29851700041476	NA	NA	NA
"C01_194"	194	"C01"	"control"	1.14698587306436	1.16533501176143	1.09569257845951	2.02784131045515	NA	NA	NA
"C01_195"	195	"C01"	"control"	1.08559257551021	0.825745302197548	0.564295651699186	1.50241764526156	NA	NA	NA
"C01_196"	196	"C01"	"control"	1.43627926868007	1.67030862744947	1.33367889805242	2.47015401110772	NA	NA	NA
"C01_197"	197	"C01"	"control"	1.01099868346638	0.953982002950028	0.980415260078476	1.86361798806718	NA	NA	NA
"C01_198"	198	"C01"	"control"	1.4748976076002	1.56308594995368	1.26611875980959	2.44922867292713	NA	NA	NA
"C01_199"	199	"C01"	"control"	1.27759911949441	1.45065730504781	1.30944567317191	2.36325377595742	NA	NA	NA
"C01_200"	200	"C01"	"control"	1.80844638793742	1.82949979724794	1.72722094809048	2.83038128343801	NA	NA	NA
"C01_201"	201	"C01"	"control"	0.87305035667727	0.650209422827891	0.737094720031675	1.38411808174087	NA	NA	NA
"C01_202"	202	"C01"	"control"	0.855538333519646	0.892500608078233	0.779590536923066	1.607391527015	NA	NA	NA
"C01_203"	203	"C01"	"control"	1.45348054730004	1.51801906845222	1.55605236808042	2.6175539269059	NA	NA	NA
"C01_204"	204	"C01"	"control"	1.51963401752045	1.61738173674725	1.43274465874499	2.51784488820975	NA	NA	NA
"C01_205"	205	"C01"	"control"	1.56075412568639	1.70087211834713	1.22918422358115	2.49109314805079	NA	NA	NA
"C01_206"	206	"C01"	"control"	1.50498033145248	1.75214120635569	1.54334443407025	2.64195672302325	NA	NA	NA
"C01_207"	207	"C01"	"control"	1.70198946982697	1.69007984115422	1.50551935798367	2.63751006035417	NA	NA	NA
"C01_208"	208	"C01"	"control"	0.959919594077074	0.897190560621948	0.93104619737616	1.70474809223843	NA	NA	NA
"C01_209"	209	"C01"	"control"	1.0256128555502	1.11209185243275	1.05350490204097	2.03189106682797	NA	NA	NA
"C01_210"	210	"C01"	"control"	1.53380049814134	1.59610438147604	1.35944711105819	2.43309038885272	NA	NA	NA
"C01_211"	211	"C01"	"control"	1.74415907312881	1.86813244798322	1.65270589261095	2.83820287620033	NA	NA	NA
"C01_212"	212	"C01"	"control"	1.21516817969041	1.25370859496398	1.17712555441832	2.1895918922538	NA	NA	NA
"C01_213"	213	"C01"	"control"	1.45266943008311	1.6433656076347	1.24545340546923	2.44012803607988	NA	NA	NA
"C01_214"	214	"C01"	"control"	0.696154701431708	0.706610360858997	0.679500266584412	1.39454337674481	NA	NA	NA
"C01_215"	215	"C01"	"control"	1.45179135785107	1.63086730387092	1.37449213604865	2.42317205619116	NA	NA	NA
"C01_216"	216	"C01"	"control"	1.07263680223853	1.11594374487313	0.973371442673078	1.87126410863036	NA	NA	NA
"C01_217"	217	"C01"	"control"	0.746184762617861	0.516396669035446	0.506346332904706	1.19443021167025	NA	NA	NA
"C01_218"	218	"C01"	"control"	1.34149738175269	1.53021262769605	1.38161051175347	2.48373774271557	NA	NA	NA
"C01_219"	219	"C01"	"control"	1.46815250043819	1.59409775435098	1.410282545415	2.48183983441346	NA	NA	NA
"C01_220"	220	"C01"	"control"	0.965582023410672	0.828321958836244	0.830618171142677	1.77137772683709	NA	NA	NA
"C01_221"	221	"C01"	"control"	1.0949692973592	1.0937520116336	1.03609193162226	1.99011343350336	NA	NA	NA
"C01_222"	222	"C01"	"control"	1.21406160093881	1.1973072823092	1.18669147135027	2.21608216901118	NA	NA	NA
"C01_223"	223	"C01"	"control"	1.01604113455514	0.93568192120801	0.990398703913591	1.88303524493925	NA	NA	NA
"C01_224"	224	"C01"	"control"	0.811411101017141	0.602587603601896	0.588267549813989	1.28021208422174	NA	NA	NA
"C01_225"	225	"C01"	"control"	0.874242495826975	0.736319352368816	0.624679381376973	1.52028520705457	NA	NA	NA
"C01_226"	226	"C01"	"control"	1.13609538181583	1.27532400384998	1.2091676210704	2.23433599248373	NA	NA	NA
"C01_227"	227	"C01"	"control"	1.24773783219194	1.39394049330549	1.16916339977997	2.2844389876854	NA	NA	NA
"C01_228"	228	"C01"	"control"	0.949717862670045	0.718514394336249	0.66508922795991	1.12462155701357	NA	NA	NA
"C01_229"	229	"C01"	"control"	1.14615323352282	1.14078168958852	1.20087813316693	2.14105708014087	NA	NA	NA
"C01_230"	230	"C01"	"control"	1.21452699192982	1.28446429912562	1.23092720339166	2.26336437980076	NA	NA	NA
"C01_231"	231	"C01"	"control"	1.74207248876408	1.89392764383307	1.63616906374301	2.74096853373198	NA	NA	NA
"C01_232"	232	"C01"	"control"	1.01206700340449	1.07788615799392	1.10287668751414	2.01933761756588	NA	NA	NA
"C01_233"	233	"C01"	"control"	1.05385438813577	1.05502740867022	1.16167665971766	1.98042078250779	NA	NA	NA
"C01_234"	234	"C01"	"control"	0.97795627734154	0.844953193230766	0.712628315987073	1.69786904612538	NA	NA	NA
